username,ticker,tweet_id,post_url,post_time_utc,market_open,content,like_count,retweet_count,reply_count,quote_count,price_at_post,price_5m,price_15m,price_30m,pct_change_5m,pct_change_15m,pct_change_30m,llm_sentiment,llm_tweet_type,llm_reasoning,llm_prediction,llm_pred_reason,llm_price_move,llm_mechanism,llm_confidence
EnergyIntel,NG=F,2029112128842375204,https://x.com/EnergyIntel/status/2029112128842375204,2026-03-04 08:30:05+00:00,True,"The offer is unlikely to provide a quick fix to the de facto closure of Hormuz, experts say, with the Trump administration appearing to react to concerns of significant upward #oilprice pressure... Read more &gt;
https://t.co/Y271YHKlzS",0,2,0,0,3.069999933242798,3.063999891281128,3.059999942779541,3.061000108718872,-0.1954411104931901,-0.3257325954627623,-0.2931538996621212,BEARISH,GEOPOLITICAL,"The tweet from @EnergyIntel mentions the closure of Hormuz and the Trump administration's reaction to oil price pressure, which could lead traders to sell natural gas as it is a substitute for oil. The offer from @EnergyIntel might have been seen as an opportunity or threat, affecting market dynamics.",BEARISH,"The closure of Hormuz and Trump's reaction suggest reduced demand for oil, which could push natural gas down, aligning with the price movement.","The offer from @EnergyIntel may have caused reduced demand for oil, leading traders to sell natural gas as it is a substitute for oil. This could explain the fall in natural gas futures prices.",RISK_SENTIMENT,HIGH
EnergyIntel,CL=F,2029083169547321789,https://x.com/EnergyIntel/status/2029083169547321789,2026-03-04 06:35:00+00:00,True,"Iraq is curtailing output in the south due to shipping disruptions via the Strait of Hormuz, while operators in Kurdistan have shut in production as a precaution... Read more &gt;
https://t.co/9h5v4dVRVM",1,3,0,0,76.27999877929688,76.48999786376953,76.69000244140625,76.70999908447266,0.2753003248993916,0.5374982546809557,0.5637130467449449,BEARISH,GEOPOLITICAL,"The tweet discusses geopolitical issues related to supply concerns, particularly output curtailments in the South due to shipping disruptions and production shutdowns in Kurdistan. These supply-related factors can lead traders to sell Crude Oil (WTI) as demand increases and supply decreases, causing a bearish price movement.",NEUTRAL,The tweet discusses supply-related issues but does not provide strong evidence of a direct link to Crude Oil (WTI) price movements. The bearish sentiment is moderate.,"The positive 0.5637% rise in Crude Oil (WTI) futures could be attributed to increased geopolitical tensions or market sentiment related to supply concerns, which may lead traders to sell more due to reduced supply expectations.",SAFE_HAVEN,HIGH
EnergyIntel,NG=F,2029083169547321789,https://x.com/EnergyIntel/status/2029083169547321789,2026-03-04 06:35:00+00:00,True,"Iraq is curtailing output in the south due to shipping disruptions via the Strait of Hormuz, while operators in Kurdistan have shut in production as a precaution... Read more &gt;
https://t.co/9h5v4dVRVM",1,3,0,0,3.053999900817871,3.052999973297119,3.056999921798706,3.056999921798706,-0.0327415701776601,0.098232517297448,0.098232517297448,BULLISH,GEOPOLITICAL,"The tweet explains that Iraq halts output due to shipping disruptions reduces global supply, impacting natural gas futures. Traders would buy more as reduced supply leads to higher prices as demand remains steady.",BULLISH,"Disruptions in output reduce supply, which affects natural gas futures positively, leading to an expected BULLISH direction over the next few hours.","The 0.0982% rise in natural gas futures reflects reduced supply from halted production, pushing prices up as traders anticipate less supply and thus higher prices.",SUPPLY_SHOCK,HIGH
EnergyIntel,CL=F,2028930944338481341,https://x.com/EnergyIntel/status/2028930944338481341,2026-03-03 20:30:07+00:00,True,"EU #energy officials and US #LNG advocates pushed back this week against a growing political narrative that dependence on US #gas is just as problematic as Europe's pre-2022 reliance on Russian supplies... Read more &gt;
https://t.co/RDI9T9v7Hs",2,1,0,1,73.98999786376953,73.72000122070312,73.76000213623047,74.66999816894531,-0.3649096511173367,-0.3108470525469279,0.9190435529242732,BEARISH,POLICY,The tweet presents a different perspective on energy dependence by highlighting Europe's focus on gas independence as a concern for Crude Oil prices. This shift in risk sentiment could lead traders to sell Crude Oil if they expect lower demand or increased supply from other sources.,NEUTRAL,"The increased focus on energy independence and potential safer sources like LNG could lead to Crude Oil prices rising further, but if Europe's stance weakens, prices may fall. The link is indirect and weak in the short term.","The 0.919% rise reflects immediate buying pressure as traders react to the shift in energy outlook, expecting Crude Oil to be more stable or even increase due to reduced gas dependence.",RISK_SENTIMENT,MEDIUM
EnergyIntel,NG=F,2028930944338481341,https://x.com/EnergyIntel/status/2028930944338481341,2026-03-03 20:30:07+00:00,True,"EU #energy officials and US #LNG advocates pushed back this week against a growing political narrative that dependence on US #gas is just as problematic as Europe's pre-2022 reliance on Russian supplies... Read more &gt;
https://t.co/RDI9T9v7Hs",2,1,0,1,3.053999900817871,3.049999952316284,3.052000045776367,3.049000024795532,-0.1309740874751081,-0.0654831403553202,-0.1637156576527682,BEARISH,GEOPOLITICAL,"The tweet discusses a geopolitical shift in energy dependence, where EU #energy officials and US #LNG advocates push back against a growing narrative that dependence on US #gas is as problematic as Europe's pre-2022 reliance on Russian supplies. This could lead traders to sell if they are concerned about supply issues or buy if they think demand is rising. The fall in natural gas futures reflects traders' concerns about supply, which might be due to increased pressure from the geopolitical arguments, leading them to sell.",BEARISH,"The geopolitical shift in energy dependence, discussed in the tweet, suggests a bearish sentiment for natural gas futures. The potential for increased supply concerns and reduced demand could lead traders to sell, indicating a bearish outlook.",The 0.1637% decline in natural gas futures reflects traders' concerns about supply issues arising from a growing political narrative that US #gas dependence is as problematic as Europe's pre-2022 reliance on Russian supplies. This could lead traders to sell if they are worried about reduced supply or buy if they think demand is rising.,RISK_SENTIMENT,MEDIUM
EnergyIntel,CL=F,2028840346965152002,https://x.com/EnergyIntel/status/2028840346965152002,2026-03-03 14:30:07+00:00,True,"Iranian drones have struck key #energy facilities in Saudi Arabia, Qatar and the United Arab Emirates in an unprecedented escalation of its military operations... Read more &gt;
https://t.co/0DP1vXidkv",3,3,0,1,77.19999694824219,77.04000091552734,76.94999694824219,76.9800033569336,-0.2072487552326086,-0.3238342096925334,-0.2849658031153625,BEARISH,POLICY,"The tweet discusses increased sanctions against energy facilities in Saudi Arabia, Qatar, and the United Arab Emirates. This directly impacts supply dynamics, as higher sanctions can reduce energy supplies. Traders would likely react by selling (shorting) due to reduced supply expectations. The price movement reflects traders' immediate reaction to supply constraints caused by increased sanctions.",BEARISH,"Increased sanctions against energy supplies are likely to reduce demand for Crude Oil (WTI), leading to a bearish prediction for the next few hours.","The 0.2850% fall in Crude Oil (WTI) futures indicates reduced supply due to increased sanctions against energy facilities, which can lead to lower demand and thus lower prices as supply becomes constrained. This aligns with the expected impact of sanctions on market dynamics affecting Crude Oil (WTI).",SAFE_HAVEN,HIGH
EnergyIntel,NG=F,2028840346965152002,https://x.com/EnergyIntel/status/2028840346965152002,2026-03-03 14:30:07+00:00,True,"Iranian drones have struck key #energy facilities in Saudi Arabia, Qatar and the United Arab Emirates in an unprecedented escalation of its military operations... Read more &gt;
https://t.co/0DP1vXidkv",3,3,0,1,3.1440000534057617,3.140000104904175,3.1419999599456787,3.13100004196167,-0.1272248229529748,-0.0636162031204926,-0.413486362063176,BEARISH,GEOPOLITICAL,"The drones targeting energy facilities in Saudi Arabia, Qatar, and the United Arab Emirates suggest a reduction in available natural gas supplies. Traders may sell more if demand remains steady or buy less as supply decreases, leading to a fall in futures prices.",NEUTRAL,"The tweet primarily affects supply directly but does not provide immediate price movement information, leading to bearish sentiment for natural gas futures in the short term.","Natural Gas Futures fell by 0.4135% because the drones' actions reduced available natural gas supplies, which can lead to price declines as supply decreases and demand remains steady. This is a geopolitical event impacting supply rather than immediate market movements.",MONETARY_POLICY,MEDIUM
EnergyIntel,CL=F,2028810141198356787,https://x.com/EnergyIntel/status/2028810141198356787,2026-03-03 12:30:05+00:00,True,"Asian #refineries, heavily reliant on #Mideast #crude, now face a significant chunk of their feedstock being trapped. One Singapore refinery has already cut runs... Read more &gt;
https://t.co/xA6KylnXSZ",2,0,0,0,76.45999908447266,76.30000305175781,76.16000366210938,75.81999969482422,-0.2092545574556976,-0.3923560370852838,-0.837038186387328,BULLISH,SUPPLY_SHOCK,"The tweet mentions that Asian refineries are facing a chunk of their feedstock being trapped due to Mideast crude being limited, which directly affects the global supply chain. This leads traders to sell more Crude Oil as they expect reduced supply and higher demand in the near term. The 0.8370% fall reflects immediate buying pressure as traders reposition long on Crude following confirmation of supply constraints.",NEUTRAL,"The tweet's focus on supply shock and expected price movement suggests a neutral outcome in the near term, with potential for Crude Oil (WTI) to rise due to increased demand from reduced supply constraints.","The 0.8370% fall is due to a reduction in global supply from Mideast crude, which affects the supply chain and leads to increased demand for Crude Oil as traders expect higher prices or reduced availability. The official statement gives credibility to this impact.",SUPPLY_DEMAND,HIGH
EnergyIntel,CL=F,2028779936660549748,https://x.com/EnergyIntel/status/2028779936660549748,2026-03-03 10:30:04+00:00,True,"Some pundits said the market seems to be betting that the war will not cause a sustained disruption of #oilsupplies and logistics... Read more &gt;
https://t.co/xYWVvm2qcG",0,2,1,0,76.08000183105469,76.04000091552734,76.62000274658203,76.6500015258789,-0.0525774376506599,0.709780366102625,0.7492109373104059,BEARISH,SUPPLY_SHOCK,The tweet suggests that traders are selling Crude Oil (WTI) due to pessimistic views about oil supply disruptions. The mention of pundits betting against sustained disruption adds credibility to this bearish outlook.,BULLISH,"The bearish outlook in this tweet suggests that while Crude Oil (WTI) is expected to remain bullish in the short term, the current market sentiment may influence price movements.","The 0.7492% rise in Crude Oil (WTI) futures could be explained by reduced demand from pessimistic supply shock views and increased geopolitical tensions, which may have offset some of the expected sell-off.",MONETARY_POLICY,MEDIUM
EnergyIntel,CL=F,2028749744730677273,https://x.com/EnergyIntel/status/2028749744730677273,2026-03-03 08:30:06+00:00,True,"With Iran attacking #energy facilities across the Gulf, virtually no #tankers are willing to run the gauntlet of the leading chokepoint for global #oil supplies... Read more &gt;
https://t.co/TdY8MzFqkd",6,5,0,0,74.08999633789062,74.5,74.0999984741211,74.68000030517578,0.5533859932176749,0.0134999820824036,0.7963341833550885,BULLISH,GEOPOLITICAL,"The tweet highlights sanctions targeting energy facilities across the Gulf, directly impacting global oil supply. Traders expect reduced supply, leading to an expected rise in Crude Oil (WTI) futures due to supply-side concerns.",BULLISH,"Sanctions targeting energy facilities in the Gulf are expected to reduce global oil supply, leading traders to sell Crude Oil (WTI) and expect further price increases.","The 0.7963% rise reflects traders' expectation of reduced global oil supplies from sanctions, which would lead to increased demand for Crude Oil as supply becomes scarcer. The tweet provides a direct link to future price movements.",SUPPLY_SHOCK,HIGH
EnergyIntel,NG=F,2028749744730677273,https://x.com/EnergyIntel/status/2028749744730677273,2026-03-03 08:30:06+00:00,True,"With Iran attacking #energy facilities across the Gulf, virtually no #tankers are willing to run the gauntlet of the leading chokepoint for global #oil supplies... Read more &gt;
https://t.co/TdY8MzFqkd",6,5,0,0,3.1040000915527344,3.1080000400543213,3.115000009536743,3.128999948501587,0.12886431648222,0.3543787905787795,0.8054077387718985,BULLISH,GEOPOLITICAL,"The tweet highlights sanctions from Iran targeting energy facilities in the Gulf, directly impacting global oil supply. Traders may speculate that reduced supply will lead to higher prices as they hold gas or reduce purchases. This speculative behavior could drive natural gas futures up.",BULLISH,"Traders expect reduced oil supplies due to sanctions, which will likely drive natural gas futures higher in the near term.","The 0.8054% rise in natural gas futures reflects traders' expectation of reduced supply due to sanctions from Iran, leading them to hold more gas or sell it at a premium. The direct link between sanctions and supply shock makes this move significant.",SUPPLY_SHOCK,HIGH
EnergyIntel,CL=F,2028723450328539346,https://x.com/EnergyIntel/status/2028723450328539346,2026-03-03 06:45:37+00:00,True,"Drone attacks have forced the world's largest #LNG supplier to halt production and declare force majeure — a move with significant implications for #gasmarkets, particularly in Asia.
https://t.co/BnfeL1uqpr",3,2,0,1,72.91000366210938,73.05999755859375,73.1500015258789,73.2300033569336,0.2057247139631202,0.3291700064668297,0.4388968299977188,BULLISH,SUPPLY_SHOCK,"The tweet highlights a geopolitical event (drone attacks) that disrupts supply chains, which directly impacts Crude Oil futures. Traders may sell more Crude Oil if they expect reduced supply or buy if demand remains stable. The 0.4389% rise reflects traders' expectation of supply disruption impacting Crude Oil pricing.",BULLISH,"The tweet's focus on a geopolitical event affecting supply directly impacts Crude Oil futures. Reduced supply is expected to push prices upward, leading to BULLISH direction in the near term.","The 0.4389% rise in Crude Oil (WTI) futures is attributed to the reduction in supply caused by drone attacks, which disrupts production and declares majeure. This disruption leads to expected price movement as traders anticipate future changes in supply levels. The move reflects reduced availability of Crude Oil for trading, pushing prices up as traders reevaluate demand expectations.",SUPPLY_DEMAND,HIGH
EnergyIntel,NG=F,2028723450328539346,https://x.com/EnergyIntel/status/2028723450328539346,2026-03-03 06:45:37+00:00,True,"Drone attacks have forced the world's largest #LNG supplier to halt production and declare force majeure — a move with significant implications for #gasmarkets, particularly in Asia.
https://t.co/BnfeL1uqpr",3,2,0,1,3.0420000553131104,3.046999931335449,3.0820000171661377,3.0840001106262207,0.1643614704610593,1.314923113928418,1.380672404648833,BEARISH,GEOPOLITICAL_RISK,"The tweet introduces a new risk of supply disruption caused by drone attacks on the largest LNG supplier, which could lead to uncertainty and price volatility in natural gas markets. The announcement of majeure declaration would reduce supply expectations, potentially causing futures prices for natural gas to drop.",NEUTRAL,"The tweet introduces a geopolitical event affecting supply, which could lead to temporary price volatility in natural gas markets. While traders may react by selling off positions, the long-term impact is unclear and would require further analysis.","Drone attacks have disrupted supply chains, leading to increased uncertainty about future production levels. This uncertainty causes traders to sell off their positions as they anticipate reduced demand or increased risk. As a result, natural gas futures rose initially due to market speculation but then experienced a temporary dip before stabilizing or declining in the short term.",RISK_SENTIMENT,MEDIUM
EnergyIntel,CL=F,2028598736683712676,https://x.com/EnergyIntel/status/2028598736683712676,2026-03-02 22:30:03+00:00,False,"The cost of EDF’s new #nuclear plans in the UK continues to rise, with the estimated cost to complete the Hinkley Point C plant rising to potentially £50.1 billion ($67.6 billion)... Read more &gt;
https://t.co/XCPynuBgZy",0,3,0,1,,,,,,,,,,,,,,,
EnergyIntel,NG=F,2028568541876695230,https://x.com/EnergyIntel/status/2028568541876695230,2026-03-02 20:30:04+00:00,True,"The US #gas industry is applauding a new Department of the Interior rule aimed at drastically reducing the time it takes to obtain permits to drill on federal lands. But uncertainty remains over how the regulations will be applied... Read more &gt;
https://t.co/GfSGQaoiTn",2,1,0,0,2.9820001125335693,2.983999967575073,2.986999988555908,2.992000102996826,0.0670642175061753,0.1676685390226517,0.3353450733025169,BULLISH,POLICY,The US #gas industry is reacting positively to the Department of the Interior rule aimed at drastically reducing permits for drilling on federal lands. Uncertainty about how regulations will be applied leads traders to buy more natural gas futures as a response to potential supply disruptions. The futures rose by 0.3353% reflects increased demand due to expected regulatory changes that could reduce supply or increase production.,,,"The 0.3353% rise in Natural Gas futures indicates that traders are responding to the industry's positive outlook from the regulatory move, which may lead to higher prices as supply constraints or increased production are anticipated. The uncertainty surrounding regulation implementation adds to the potential for price movements.",RISK_SENTIMENT,
EnergyIntel,CL=F,2028538356477391268,https://x.com/EnergyIntel/status/2028538356477391268,2026-03-02 18:30:07+00:00,True,"The potential disappearance of the IEA's #netzero scenario under US pressure could have far-reaching consequences for the agency and #energy markets... Read more &gt;
https://t.co/en6R85J9iJ",0,3,0,0,71.12999725341797,70.94000244140625,71.0,70.94000244140625,-0.2671092638100573,-0.1827600990266059,-0.2671092638100573,NEUTRAL,POLICY,"The tweet discusses the potential disappearance of the IEA's #netzero scenario under US pressure, which could affect Crude Oil (WTI) markets. Traders would react based on policy implications on energy supply and demand. If the IEA transitions to net-zero production, it might reduce Crude Oil supplies, influencing prices as traders adjust their positions. The tweet suggests that Crude Oil futures may fall due to potential shifts in energy policies.",NEUTRAL,"The tweet discusses policy impacts on energy markets but does not provide direct information about Crude Oil (WTI) price movements, making it a moderate link between supply/demand and price changes.","The potential disappearance of the IEA's #netzero scenario under US pressure could affect Crude Oil (WTI) markets. If the IEA transitions to net-zero production, it might reduce Crude Oil supplies, influencing prices as traders adjust their positions based on policy implications in energy markets. The tweet suggests that Crude Oil futures may fall due to potential shifts in energy policies.",MONETARY_POLICY,MEDIUM
EnergyIntel,CL=F,2028508177705152835,https://x.com/EnergyIntel/status/2028508177705152835,2026-03-02 16:30:12+00:00,True,"Ten years ago this week, an obscure company called Cheniere Energy loaded 38,000 tons of #LNG onto the vessel Asia Vision, bound for Brazil from the newly christened Sabine Pass export terminal in Louisiana... Read more &gt;
https://t.co/gLegaK1Jbd",4,1,0,0,71.11000061035156,71.29000091552734,70.79000091552734,70.66999816894531,0.2531293821274112,-0.450006598337219,-0.6187630960900292,BULLISH,MARKET_COMMENTARY,"The tweet discusses an increase in LNG production from Cheniere Energy, which could lead to increased supply of Crude Oil. Traders may sell Crude Oil futures as they expect reduced demand due to supply shock.",BULLISH,"The tweet highlights an energy sector event that could lead to a short-term decrease in Crude Oil prices due to increased LNG production. However, further developments or geopolitical factors may impact this outcome.","Ten years ago, Cheniere Energy's loading of LNG onto Asia Vision led to a significant shift in Crude Oil supply dynamics. The increase in production from this energy project likely reduced the supply of Crude Oil, causing traders to sell futures contracts as they expect lower prices in the near term.",SUPPLY_DEMAND,HIGH
EnergyIntel,NG=F,2028508177705152835,https://x.com/EnergyIntel/status/2028508177705152835,2026-03-02 16:30:12+00:00,True,"Ten years ago this week, an obscure company called Cheniere Energy loaded 38,000 tons of #LNG onto the vessel Asia Vision, bound for Brazil from the newly christened Sabine Pass export terminal in Louisiana... Read more &gt;
https://t.co/gLegaK1Jbd",4,1,0,0,2.933000087738037,2.924000024795532,2.934000015258789,2.924000024795532,-0.306855188314905,0.0340923113140139,-0.306855188314905,BEARISH,SUPPLY_SHOCK,"The tweet highlights Cheniere Energy's actions reducing supply shock by loading LNG onto a vessel bound for natural gas transportation. This directly impacts demand, causing price falls in futures markets as traders sell more due to increased risk of supply disruption.",BEARISH,Supply shock typically leads to price falls as traders sell off inventory or face increased risk of supply disruptions. The fall in natural gas futures is expected to continue for a few hours as demand uncertainty from reduced supply impacts trading dynamics.,"The 0.3069% fall reflects reduced supply from Cheniere Energy, leading to increased demand uncertainty and potential selling pressure on natural gas futures. The company's actions reduce supply directly impacting demand, causing price movement in futures markets.",GEOPOLITICAL_RISK,HIGH
EnergyIntel,CL=F,2028477955177922878,https://x.com/EnergyIntel/status/2028477955177922878,2026-03-02 14:30:06+00:00,True,"#Oilprices surged to fresh eight-month highs on Friday as the prospects of a diplomatic breakthrough between the US and Iran appeared to wane... Read more &gt;
https://t.co/u4aryL5frt",0,0,0,1,71.48999786376953,71.5199966430664,70.91999816894531,71.38999938964844,0.0419622047744921,-0.7973139066396437,-0.1398775732398952,NEUTRAL,GEOPOLITICAL,"The tweet provides context on a geopolitical situation affecting oil markets, which traders may react to based on diplomatic developments. It does not directly mention supply or demand changes but could influence price movements as external factors impact prices indirectly.",NEUTRAL,"The tweet provides context on a geopolitical situation that may influence Crude Oil (WTI) prices, but the link is indirect and weak compared to direct supply or demand changes.","The tweet suggests that US-Iran relations are waning, which could lead traders to adjust their positions in Crude Oil (WTI) due to potential shifts in market dynamics based on diplomatic developments. The move reflects a broader geopolitical environment affecting supply or demand expectations.",POLICY,MEDIUM
EnergyIntel,NG=F,2028477955177922878,https://x.com/EnergyIntel/status/2028477955177922878,2026-03-02 14:30:06+00:00,True,"#Oilprices surged to fresh eight-month highs on Friday as the prospects of a diplomatic breakthrough between the US and Iran appeared to wane... Read more &gt;
https://t.co/u4aryL5frt",0,0,0,1,2.970999956130981,2.976999998092652,2.924000024795532,2.950000047683716,0.2019536200021875,-1.5819566485842502,-0.706829645147925,BEARISH,GEOPOLITICAL,"The tweet suggests that a potential breakdown in diplomatic relations between the US and Iran could lead to uncertainty in energy markets, which may cause natural gas futures to fall.",BEARISH,"The tweet suggests that external factors may cause uncertainty in energy markets, which could lead to declines in natural gas futures.","The tweet implies that unresolved geopolitical tensions between the US and Iran could impact global energy prices, including natural gas, leading to a decline in futures.",SUPPLY_SHOCK,MEDIUM
EnergyIntel,CL=F,2028447750321225734,https://x.com/EnergyIntel/status/2028447750321225734,2026-03-02 12:30:05+00:00,True,"The Saudi state #oil giant has started producing from the Marjan oil field, with the associated #gas being processed at the Tanajib #gas plant... Read more &gt;
https://t.co/BoOiT50deJ",3,2,0,0,72.68000030517578,72.8499984741211,72.44000244140625,72.16999816894531,0.2338995160037257,-0.3302116989017682,-0.7017090452518199,BEARISH,SUPPLY_SHOCK,"The tweet by @EnergyIntel at 2026-03-02 12:30 UTC mentions Saudi Arabia starting production from the Marjan oil field and processing gas at the Tanajib gas plant. This reduces supply, causing traders to sell more as demand is uncertain or prices are tight, leading to a bearish move in Crude Oil (WTI).",BEARISH,"Saudi Arabia's production and gas processing actions reduce supply, causing traders to sell more as demand is uncertain or prices are tight, leading to a bearish move in Crude Oil (WTI) over the next few hours.","The 0.7017% fall reflects reduced supply from Saudi Arabia's production and processing activities, tightening supply against uncertainty about future demand, which traders may hold back, reducing demand and lowering prices.",SUPPLY_DEMAND,MEDIUM
EnergyIntel,NG=F,2028447750321225734,https://x.com/EnergyIntel/status/2028447750321225734,2026-03-02 12:30:05+00:00,True,"The Saudi state #oil giant has started producing from the Marjan oil field, with the associated #gas being processed at the Tanajib #gas plant... Read more &gt;
https://t.co/BoOiT50deJ",3,2,0,0,3.0169999599456787,3.0369999408721924,3.0380001068115234,3.065999984741211,0.6629095522717134,0.6960605616389479,1.6241307738172617,BULLISH,SUPPLY_SHOCK,"The tweet starts with Saudi Arabia producing from the Marjan oil field, which reduces supply. Traders may sell more natural gas due to reduced availability, leading to a bullish move in futures. The production cuts directly impact supply, affecting price movements.",BULLISH," Saudi Arabia's production cuts will likely continue, reducing supply and pushing natural gas prices higher in the near term.","Saudi Arabia's production cuts reduce global supply of natural gas, causing buyers to increase demand as traders take advantage of the scarcity. This leads to a 1.6241% rise in natural gas futures.",INDIRECT,HIGH
EnergyIntel,NG=F,2028417552125219009,https://x.com/EnergyIntel/status/2028417552125219009,2026-03-02 10:30:05+00:00,True,"A spokesperson for the LNG Canada consortium said a timeline for the expansion, which would double liquefaction capacity, has not yet been announced... Read more &gt;
https://t.co/NBtmsyyKlN",2,1,0,0,2.9730000495910645,2.9760000705718994,2.9830000400543213,2.9790000915527344,0.1009088775914286,0.3363602521511001,0.2018177551828573,NEUTRAL,POLICY,"The tweet discusses a policy-related topic (lNG expansion timelines) without directly mentioning natural gas prices or production. Traders might hold positions based on other factors, leading to speculative trading without a direct price impact.",NEUTRAL,The tweet discusses a policy-related topic without directly impacting natural gas prices or production. Speculative trading based on other factors may occur without a direct price impact.,"The 0.2018% rise in natural gas futures could be due to other factors not mentioned here, such as geopolitical events or energy trends unrelated to the LNG expansion discussed in the tweet.",POLITY,LOW
EnergyIntel,CL=F,2028387345741783434,https://x.com/EnergyIntel/status/2028387345741783434,2026-03-02 08:30:03+00:00,True,"#Opecplus will likely approve a #crudeoil production increase for April, two sources familiar with the group’s thinking said, based on expectations of stronger demand this summer... Read more &gt;
https://t.co/hl33ipB9Un",2,1,0,0,72.37999725341797,72.44000244140625,72.83000183105469,71.91999816894531,0.0829029984322742,0.6217250548672387,-0.6355334373143181,BEARISH,SUPPLY_SHOCK,"The tweet explains that OPEC+ plans to increase production, which reduces global supply of Crude Oil (WTI). Traders sell more Crude Oil (WTI) as supply increases and demand may not keep up.",BEARISH,The supply shock from increased OPEC+ production and potential future demand trends could lead to lower Crude Oil (WTI) prices in the near term.,"The 0.6355% fall in Crude Oil (WTI) futures is due to OPEC+ plans to increase production, reducing global supply of Crude Oil (WTI). The increased production leads to a decrease in supply, causing prices to drop as demand may not keep up with the reduced supply.",INDIRECT,MEDIUM
EnergyIntel,CL=F,2028372265776095576,https://x.com/EnergyIntel/status/2028372265776095576,2026-03-02 07:30:08+00:00,True,"Saudi, UAE and Iranian #crude loadings continue for now, but shipments via Hormuz have quickly slowed following bumper February volumes... Read more &gt;
https://t.co/TdY8MzFqkd",8,4,0,0,72.7300033569336,72.48999786376953,73.16000366210938,72.91999816894531,-0.3299951630501086,0.5912282212685858,0.2612330582184771,BULLISH,SUPPLY_SHOCK,"The tweet highlights disruptions in import and shipment schedules, which directly affect supply. Traders may buy more Crude Oil as demand decreases due to slower production or reduced volumes. Alternatively, they might sell if prices fall due to increased competition from other factors. The 0.26% rise reflects a shift in demand influenced by supply changes.",BULLISH,"Supply shocks from disrupted import and shipment schedules are expected to persist or worsen, leading to increased demand for Crude Oil in the near term. The 0.26% rise reflects a direct impact of supply changes on demand, signaling potential upward pressure.","The 0.26% increase in Crude Oil (WTI) futures indicates that reduced import and shipment schedules affected demand, leading to an upward movement as traders reevaluate prices after supply disruptions.",SUPPLY_DEMAND,HIGH
EnergyIntel,NG=F,2028372265776095576,https://x.com/EnergyIntel/status/2028372265776095576,2026-03-02 07:30:08+00:00,True,"Saudi, UAE and Iranian #crude loadings continue for now, but shipments via Hormuz have quickly slowed following bumper February volumes... Read more &gt;
https://t.co/TdY8MzFqkd",8,4,0,0,2.9820001125335693,2.9830000400543213,2.996999979019165,2.997999906539917,0.0335321087530876,0.5030136123251687,0.5365457210782564,BULLISH,SUPPLY_SHOCK,"The tweet highlights increased natural gas imports from Saudi Arabia, UAE, and Iran, which could lead traders to sell if supply increases or speculate based on expected price movement. The slower Hormuz shipments following a bumper February volumes indicate a potential supply shock that could drive prices up as demand rises.",BULLISH,"Increased natural gas imports and slower shipping following a bumper February volumes could lead to higher demand, pushing prices up in the near term.","The natural gas futures rose by 0.5365% due to increased demand from higher February volumes and slower shipping, which is an immediate buying pressure for traders anticipating more supply availability.",RISK_SENTIMENT,HIGH
EnergyIntel,CL=F,2028357147289891157,https://x.com/EnergyIntel/status/2028357147289891157,2026-03-02 06:30:03+00:00,True,"Iranian Supreme Leader Ali Khamenei was killed in US-Israeli strikes on Saturday. Energy flows continue for now, but Iran’s key Kharg Island terminal may have been hit... Read more &gt;
https://t.co/woZOBcXgBZ",3,2,0,0,72.12000274658203,72.23999786376953,71.80999755859375,72.93000030517578,0.1663825743450722,-0.4298463341405977,1.1231246918277995,NEUTRAL,GEOPOLITICAL,"The tweet discusses a geopolitical event (Iranian Supreme Leader) and energy flows, which could lead traders to adjust their positions in Crude Oil Futures. The tweet does not directly relate to Crude Oil Price Movement. The tweet may cause uncertainty in the market as traders react to the political incident and energy flows.",NEUTRAL,"The tweet discusses a significant geopolitical event (Iranian Supreme Leader) and energy flows, which may lead to uncertainty in the market. There is no direct information about Crude Oil Futures Price Movement, making it difficult to predict direction.","The 1.1231% rise in Crude Oil Futures could be due to sanctions from Iran, which may affect global supply and demand dynamics. Traders may sell Crude Oil Futures if they expect reduced supply or increased demand due to geopolitical tensions. The tweet provides context about a significant geopolitical event that could influence market sentiment but does not directly impact Crude Oil Futures Price Movement.",INDIRECT,MEDIUM
EnergyIntel,NG=F,2028357147289891157,https://x.com/EnergyIntel/status/2028357147289891157,2026-03-02 06:30:03+00:00,True,"Iranian Supreme Leader Ali Khamenei was killed in US-Israeli strikes on Saturday. Energy flows continue for now, but Iran’s key Kharg Island terminal may have been hit... Read more &gt;
https://t.co/woZOBcXgBZ",3,2,0,0,2.9660000801086426,2.970000028610229,2.9660000801086426,2.977999925613404,0.1348600267549689,0.0,0.4045800802649066,BEARISH,GEOPOLITICAL,"The death of Iran's Supreme Leader could impact global energy markets, including natural gas futures. Traders may sell short due to concerns about geopolitical risks and potential supply disruptions in the region. The price movement reflects traders' expectations of a decline in global energy prices as Iranian economic instability is expected to persist.",BEARISH,"The tweet suggests that global energy markets may suffer from geopolitical risks, which could lead to a bearish outlook for natural gas futures in the near term.","The 0.4046% rise in natural gas futures could be attributed to traders selling short due to concerns about Iran's geopolitical risks and potential supply disruptions, leading to bearish sentiment in the market.",RISK_SENTIMENT,MEDIUM
